FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
51121,0.4945,VA,Montgomery County,0.3911,35,1,1
51125,0.4341,VA,Nelson County,0.4271,0,1,2
51127,0.3643,VA,New Kent County,0.4157,0,0,2
51131,0.4946,VA,Northampton County,0.4528,0,1,2
51133,0.4173,VA,Northumberland County,0.4635,0,1,2
51135,0.4321,VA,Nottoway County,0.3941,0,1,1
51137,0.3824,VA,Orange County,0.4197,0,1,2
51139,0.3977,VA,Page County,0.396,0,1,1
51141,0.4217,VA,Patrick County,0.3675,0,1,1
51143,0.4371,VA,Pittsylvania County,0.3995,24,0,1
51145,0.3821,VA,Powhatan County,0.4339,0,0,2
51147,0.4277,VA,Prince Edward County,0.4488,0,1,2
51153,0.3754,VA,Prince William County,0.294,20,0,0
51155,0.4111,VA,Pulaski County,0.3664,0,1,1
51157,0.4398,VA,Rappahannock County,0.4762,0,1,2
51159,0.4536,VA,Richmond County,0.4143,0,1,2
51161,0.4359,VA,Roanoke County,0.3814,36,0,1
51163,0.4532,VA,Buena Vista city,0.3832,21,1,1
51167,0.4284,VA,Russell County,0.4193,0,1,2
51169,0.4423,VA,Scott County,0.419,0,0,2
51171,0.4015,VA,Shenandoah County,0.3858,0,1,1
51173,0.4415,VA,Smyth County,0.3684,0,1,1
51177,0.3952,VA,Fredericksburg city,0.3958,22,0,1
51179,0.3779,VA,Stafford County,0.3487,0,0,0
51181,0.348,VA,Surry County,0.3948,0,1,1
51183,0.4329,VA,Sussex County,0.4553,0,1,2
51185,0.4714,VA,Tazewell County,0.4188,0,1,2
51187,0.3987,VA,Warren County,0.3801,0,0,1
51191,0.4504,VA,Washington County,0.4238,37,0,2
51193,0.422,VA,Westmoreland County,0.4566,0,1,2
51195,0.4605,VA,Wise County,0.4302,0,1,2
51197,0.4349,VA,Wythe County,0.3923,0,1,1
51510,0.4204,VA,Alexandria city,0.3722,0,0,1
51680,0.4383,VA,Lynchburg city,0.3879,27,0,1
51540,0.4655,VA,Charlottesville city,0.4188,26,0,2
51550,0.3925,VA,Chesapeake city,0.337,0,0,0
51570,0.4224,VA,Colonial Heights city,0.308,0,0,0
51580,0.437,VA,Covington city,0.3577,0,1,0
51600,0.3847,VA,Fairfax city,0.3036,17,0,0
51610,0.3992,VA,Falls Church city,0.3479,0,0,0
51620,0.4344,VA,Southampton County,0.4449,29,1,2
51640,0.4851,VA,Galax city,0.4215,0,1,2
51650,0.4128,VA,Hampton city,0.3455,0,0,0
51660,0.4264,VA,Rockingham County,0.3842,18,1,1
51670,0.4519,VA,Hopewell city,0.3506,0,0,0
51678,0.5453,VA,Lexington city,0.4375,0,1,2
51690,0.5064,VA,Martinsville city,0.3759,0,1,1
51700,0.42,VA,York County,0.3694,31,0,1
51710,0.4568,VA,Norfolk city,0.4151,0,0,2
51720,0.5026,VA,Norton city,0.4722,0,1,2
51740,0.4207,VA,Portsmouth city,0.3875,0,0,1
51760,0.5095,VA,Richmond city,0.424,0,0,2
51775,0.4283,VA,Salem city,0.3418,0,0,0
51800,0.4035,VA,Suffolk city,0.4157,32,0,2
51810,0.3885,VA,Virginia Beach city,0.3482,0,0,0
51830,0.4172,VA,James City County,0.3819,19,0,1
53001,0.4019,WA,Adams County,0.3611,0,1,1
53003,0.4245,WA,Asotin County,0.4036,0,1,2
53005,0.4237,WA,Benton County,0.3459,0,0,0
53007,0.4333,WA,Chelan County,0.4137,0,1,2
53009,0.4153,WA,Clallam County,0.3952,0,1,1
53011,0.4038,WA,Clark County,0.3587,0,0,0
53013,0.4592,WA,Columbia County,0.4389,0,1,2
53015,0.4232,WA,Cowlitz County,0.356,0,1,0
53017,0.3803,WA,Douglas County,0.3639,0,1,1
53019,0.4496,WA,Ferry County,0.4021,0,1,2
53021,0.395,WA,Franklin County,0.3765,0,0,1
53023,0.3625,WA,Garfield County,0.398,0,1,1
53025,0.4006,WA,Grant County,0.3882,0,1,1
53027,0.4328,WA,Grays Harbor County,0.3923,0,1,1
53029,0.4073,WA,Island County,0.3865,0,0,1
53031,0.4379,WA,Jefferson County,0.3758,0,1,1
53033,0.4369,WA,King County,0.3708,0,0,1
53035,0.4032,WA,Kitsap County,0.3587,0,0,0
53037,0.439,WA,Kittitas County,0.4353,0,1,2
53039,0.3832,WA,Klickitat County,0.3657,0,1,1
53041,0.4145,WA,Lewis County,0.4056,0,1,2
53043,0.4028,WA,Lincoln County,0.3775,0,1,1
53045,0.4176,WA,Mason County,0.3816,0,1,1
53047,0.4392,WA,Okanogan County,0.4175,0,1,2
53049,0.4218,WA,Pacific County,0.4223,0,1,2
53051,0.437,WA,Pend Oreille County,0.4109,0,1,2
53053,0.4073,WA,Pierce County,0.3806,0,0,1
53055,0.4584,WA,San Juan County,0.4387,0,1,2
53057,0.4164,WA,Skagit County,0.394,0,1,1
53059,0.4372,WA,Skamania County,0.3349,0,1,0
53061,0.3945,WA,Snohomish County,0.3387,0,0,0
53063,0.4327,WA,Spokane County,0.4037,0,0,2
53065,0.4159,WA,Stevens County,0.4396,0,1,2
53067,0.4003,WA,Thurston County,0.3761,0,0,1
53069,0.4325,WA,Wahkiakum County,0.3857,0,1,1
53071,0.4378,WA,Walla Walla County,0.4056,0,1,2
53073,0.4289,WA,Whatcom County,0.4115,0,0,2
53075,0.4942,WA,Whitman County,0.4164,0,1,2
53077,0.421,WA,Yakima County,0.4195,0,0,2
54001,0.4412,WV,Barbour County,0.4361,0,1,2
54003,0.388,WV,Berkeley County,0.3846,0,0,1
54005,0.4584,WV,Boone County,0.4216,0,1,2
54007,0.4486,WV,Braxton County,0.4789,0,1,2
54009,0.4107,WV,Brooke County,0.3482,0,0,0
54011,0.4871,WV,Cabell County,0.4277,0,0,2
54013,0.4315,WV,Calhoun County,0.4979,0,1,2
54015,0.444,WV,Clay County,0.4442,0,1,2
54017,0.4204,WV,Doddridge County,0.425,0,1,2
54019,0.4324,WV,Fayette County,0.4398,0,1,2
54021,0.4502,WV,Gilmer County,0.4591,0,1,2
54023,0.4143,WV,Grant County,0.4326,0,1,2
54025,0.4492,WV,Greenbrier County,0.4314,0,1,2
54027,0.4351,WV,Hampshire County,0.4012,0,1,2
54029,0.4294,WV,Hancock County,0.3321,0,0,0
54031,0.4125,WV,Hardy County,0.4401,0,1,2
54033,0.4517,WV,Harrison County,0.3986,0,1,1
54035,0.4372,WV,Jackson County,0.3766,0,1,1
54037,0.414,WV,Jefferson County,0.4032,0,0,2
54039,0.4511,WV,Kanawha County,0.4019,0,0,2
54041,0.4305,WV,Lewis County,0.4226,0,1,2
54043,0.4383,WV,Lincoln County,0.465,0,1,2
54045,0.4533,WV,Logan County,0.4174,0,1,2
54047,0.4754,WV,McDowell County,0.4286,0,1,2
54049,0.4276,WV,Marion County,0.3902,0,1,1
54051,0.4238,WV,Marshall County,0.3671,0,0,1
54053,0.4303,WV,Mason County,0.4016,0,1,2
54055,0.4447,WV,Mercer County,0.4297,0,1,2
54057,0.4314,WV,Mineral County,0.3868,0,0,1
54059,0.4757,WV,Mingo County,0.4617,0,1,2
54061,0.5021,WV,Monongalia County,0.4236,0,1,2
54063,0.4257,WV,Monroe County,0.4497,0,1,2
54065,0.4243,WV,Morgan County,0.3948,0,1,1
54067,0.4868,WV,Nicholas County,0.418,0,1,2
54069,0.4759,WV,Ohio County,0.4195,0,0,2
54071,0.4847,WV,Pendleton County,0.461,0,1,2
54073,0.4246,WV,Pleasants County,0.4043,0,1,2
54075,0.4291,WV,Pocahontas County,0.4299,0,1,2
54077,0.4132,WV,Preston County,0.4159,0,1,2
54079,0.4245,WV,Putnam County,0.3685,0,0,1
54081,0.4384,WV,Raleigh County,0.4198,0,1,2
54083,0.4426,WV,Randolph County,0.43,0,1,2
54085,0.4055,WV,Ritchie County,0.419,0,1,2
54087,0.4591,WV,Roane County,0.4294,0,1,2
54089,0.4193,WV,Summers County,0.4623,0,1,2
54091,0.4193,WV,Taylor County,0.4106,0,1,2
54093,0.4075,WV,Tucker County,0.4181,0,1,2
54095,0.4606,WV,Tyler County,0.4215,0,1,2
54097,0.4334,WV,Upshur County,0.4433,0,1,2
54099,0.452,WV,Wayne County,0.4113,0,0,2
54101,0.4535,WV,Webster County,0.4637,0,1,2
54103,0.4262,WV,Wetzel County,0.4123,0,1,2
54105,0.7118,WV,Wirt County,0.4496,0,1,2
54107,0.4365,WV,Wood County,0.3725,0,0,1
54109,0.4547,WV,Wyoming County,0.3863,0,1,1
55001,0.4031,WI,Adams County,0.4194,0,1,2
55003,0.4206,WI,Ashland County,0.4098,0,1,2
55005,0.4082,WI,Barron County,0.4237,0,1,2
55007,0.4044,WI,Bayfield County,0.4209,0,1,2
55009,0.4233,WI,Brown County,0.348,0,0,0
55011,0.4004,WI,Buffalo County,0.395,0,1,1
55013,0.4204,WI,Burnett County,0.4332,0,1,2
55015,0.3604,WI,Calumet County,0.3551,0,0,0
55017,0.3939,WI,Chippewa County,0.3889,0,0,1
55019,0.4036,WI,Clark County,0.4192,0,1,2
55021,0.3836,WI,Columbia County,0.3776,0,1,1
55023,0.4099,WI,Crawford County,0.4269,0,1,2
55025,0.4218,WI,Dane County,0.392,0,0,1
55027,0.3754,WI,Dodge County,0.3657,0,1,1
55029,0.4134,WI,Door County,0.4063,0,1,2
55031,0.4119,WI,Douglas County,0.3861,0,0,1
55033,0.414,WI,Dunn County,0.4118,0,1,2
55035,0.4211,WI,Eau Claire County,0.3817,0,0,1
55037,0.4168,WI,Florence County,0.4058,0,1,2
55039,0.3856,WI,Fond du Lac County,0.3599,0,1,0
55041,0.4145,WI,Forest County,0.4226,0,1,2
55043,0.3991,WI,Grant County,0.4048,0,1,2
55045,0.3877,WI,Green County,0.3952,0,1,1
55047,0.401,WI,Green Lake County,0.3824,0,1,1
55049,0.4039,WI,Iowa County,0.4242,0,1,2
55051,0.4119,WI,Iron County,0.3961,0,1,1
55053,0.3973,WI,Jackson County,0.4221,0,1,2
55055,0.3787,WI,Jefferson County,0.3672,0,1,1
55057,0.4064,WI,Juneau County,0.407,0,1,2
55059,0.4201,WI,Kenosha County,0.3402,0,0,0
55061,0.3772,WI,Kewaunee County,0.389,0,1,1
55063,0.4233,WI,La Crosse County,0.393,0,0,1
55065,0.3931,WI,Lafayette County,0.3966,0,1,1
55067,0.4135,WI,Langlade County,0.4185,0,1,2
55069,0.3898,WI,Lincoln County,0.3674,0,1,1
55071,0.3939,WI,Manitowoc County,0.3657,0,1,1
55073,0.4067,WI,Marathon County,0.3695,0,0,1
55075,0.411,WI,Marinette County,0.4019,0,1,2
55077,0.3825,WI,Marquette County,0.4034,0,1,2
55078,0.4581,WI,Menominee County,0.3283,0,1,0
55079,0.4539,WI,Milwaukee County,0.3625,0,0,1
55081,0.385,WI,Monroe County,0.3943,0,1,1
55083,0.3913,WI,Oconto County,0.4052,0,1,2
55085,0.4123,WI,Oneida County,0.3952,0,1,1
55087,0.3868,WI,Outagamie County,0.3488,0,0,0
55089,0.4295,WI,Ozaukee County,0.323,0,0,0
55091,0.4082,WI,Pepin County,0.4341,0,1,2
55093,0.3909,WI,Pierce County,0.4006,0,0,2
55095,0.3918,WI,Polk County,0.4024,0,1,2
55097,0.4123,WI,Portage County,0.373,0,1,1
55099,0.4085,WI,Price County,0.4186,0,1,2
55101,0.4141,WI,Racine County,0.3422,0,0,0
55103,0.4025,WI,Richland County,0.4291,0,1,2
55105,0.4074,WI,Rock County,0.3455,0,0,0
55107,0.4184,WI,Rusk County,0.4537,0,1,2
55109,0.3792,WI,St. Croix County,0.3826,0,0,1
55111,0.3926,WI,Sauk County,0.3678,0,1,1
55113,0.452,WI,Sawyer County,0.4397,0,1,2
55115,0.3983,WI,Shawano County,0.4163,0,1,2
55117,0.3894,WI,Sheboygan County,0.3571,0,0,0
55119,0.4149,WI,Taylor County,0.4163,0,1,2
55121,0.3888,WI,Trempealeau County,0.4214,0,1,2
55123,0.4121,WI,Vernon County,0.4423,0,1,2
55125,0.4435,WI,Vilas County,0.4152,0,1,2
55127,0.4166,WI,Walworth County,0.3898,0,1,1
55129,0.4184,WI,Washburn County,0.4277,0,1,2
55131,0.378,WI,Washington County,0.3314,0,0,0
55133,0.4022,WI,Waukesha County,0.3067,0,0,0
55135,0.3975,WI,Waupaca County,0.4004,0,1,2
55137,0.41,WI,Waushara County,0.4237,0,1,2
55139,0.4057,WI,Winnebago County,0.3629,0,0,1
55141,0.4064,WI,Wood County,0.36,0,1,0
56001,0.4691,WY,Albany County,0.4156,0,1,2
56003,0.3935,WY,Big Horn County,0.4036,0,1,2
56005,0.3569,WY,Campbell County,0.3382,0,1,0
56007,0.4023,WY,Carbon County,0.3556,0,1,0
56009,0.3741,WY,Converse County,0.3777,0,1,1
56011,0.4027,WY,Crook County,0.3654,0,1,1
56013,0.4156,WY,Fremont County,0.3725,0,1,1
56015,0.4179,WY,Goshen County,0.4278,0,1,2
56017,0.4276,WY,Hot Springs County,0.4248,0,1,2
56019,0.4127,WY,Johnson County,0.447,0,1,2
56021,0.3883,WY,Laramie County,0.3759,0,0,1
56023,0.3817,WY,Lincoln County,0.3545,0,1,0
56025,0.4116,WY,Natrona County,0.3687,0,0,1
56027,0.4788,WY,Niobrara County,0.4033,0,1,2
56029,0.3758,WY,Park County,0.3811,0,1,1
56031,0.4643,WY,Platte County,0.4019,0,1,2
56033,0.3969,WY,Sheridan County,0.431,0,1,2
56035,0.3296,WY,Sublette County,0.3939,0,1,1
56037,0.3776,WY,Sweetwater County,0.3542,0,1,0
56039,0.4902,WY,Teton County,0.405,0,1,2
56041,0.4217,WY,Uinta County,0.3415,0,1,0
56043,0.4323,WY,Washakie County,0.3697,0,1,1
56045,0.4323,WY,Weston County,0.3969,0,1,1
